fitness,generation
0.0571704290276794,431
0.019776993058354862,432
0.07255282797072916,433
0.04204819171477122,434
0.12722904482160421,435
0.02035502209770787,436
0.019127226640322317,437
0.015493716520371218,438
0.008464371646916404,439
0.03214483487352627,440
0.1500077753560547,441
0.05278675867531713,442
0.020135881882245257,443
0.052499001594217234,444
0.03541909206564033,445
0.07840841513067136,446
0.07076185449397744,447
0.030528641506104286,448
0.27956421672429405,449
0.03611687336052314,450
0.03606756221846315,451
0.033132936478444376,452
0.05491758517543122,453
0.01785090056510733,454
0.1510890334949869,455
0.019613112338992402,456
0.02121163731067759,457
0.027801417269387594,458
0.03631736709789897,459
0.021637393202738362,460
0.016397168026680547,461
0.017143678932563747,462
0.0317482520287292,463
0.017768831099819752,464
0.059685942009135504,465
0.23155135623994588,466
0.0390310946913181,467
0.02403665678532688,468
0.03269987656827627,469
0.41579296825356565,470
0.030943914572651995,471
0.03183780880690427,472
0.026862774001199713,473
0.017263983756153015,474
0.045654824380066135,475
0.02006482359750942,476
0.02819596952973005,477
0.0743255031463152,478
0.04925957852944288,479
0.015828509067961405,480
0.03304892873531942,481
0.05290241041934215,482
0.022956933767922884,483
0.03640277443037101,484
0.017289015261531752,485
0.022214200472299044,486
0.04971178403498789,487
0.015335297970191689,488
0.023295587437273512,489
0.02791273061793299,490
0.015960225810479275,491
0.02123226823731507,492
0.031987456556008,493
0.04234801742832369,494
0.020067422219540637,495
0.0517703126745201,496
0.025914871138323657,497
0.12691654674010067,498
0.07959994068812676,499
0.07999745483623857,500
0.01660902746796765,501
0.07963518749257614,502
0.028874716247489208,503
0.03725786606737642,504
0.022596983082031622,505
0.0243563363150554,506
0.048571447559041254,507
0.03583163567076029,508
0.028037062277964687,509
0.10481209111664855,510
0.08117373304256198,511
0.11474655765710261,512
0.02258129724188322,513
0.036262755554904665,514
0.023464708393291633,515
0.022775973361691442,516
0.02816851036790532,517
0.02862207865952519,518
0.0185031858969339,519
0.05127656406398998,520
0.04984135975986427,521
0.07917595232262611,522
0.03797960260382838,523
0.1122219108834714,524
0.032926692556081355,525
0.05634826258103818,526
0.01727022617866833,527
0.02216670519172721,528
0.03466491838993671,529
0.03864004918327316,530
0.0179751265048737,531
0.029056025598211913,532
0.025893406458135055,533
0.034976041971491595,534
0.028739233921471614,535
0.05516774357703191,536
0.029804082597619012,537
0.011686597682036537,538
0.031214511484348527,539
0.04941877363656645,540
0.05402597629391915,541
0.05704610701597386,542
0.028304431368201134,543
0.06111166073879418,544
0.04599204721940265,545
0.08675578265879019,546
0.049624513724177366,547
0.01911847107042394,548
0.028237475577695865,549
0.052985161033798314,550
0.04456319589024926,551
0.018853782311800828,552
0.025363657634743686,553
0.025108649445011438,554
0.026653689001304007,555
0.028601820667907493,556
0.02199084978195413,557
0.022527152010475133,558
0.039579165533305594,559
0.03298932350901094,560
0.02795453471564696,561
0.019699424129461757,562
0.03773676717742915,563
0.27894828895657187,564
0.016808858324094768,565
0.21680811456159935,566
0.3354523984430701,567
0.05413324522575658,568
0.02273611341613954,569
0.0387793293919591,570
0.03473972623855322,571
0.03766243574694759,572
0.024847025278041154,573
0.18268255973219918,574
0.09174337031695833,575
0.02657041479180611,576
0.0199161114317588,577
0.02357782723172835,578
0.08203130115136467,579
0.04507573601771013,580
0.0408868437756035,581
0.01682060989844789,582
0.013859542911509377,583
0.01882470622437219,584
0.09092839496120768,585
0.03335421174450243,586
0.14011036364291785,587
0.023864317795397032,588
0.014559369545893985,589
0.018759471182902616,590
0.029364240745596317,591
0.023731146696623975,592
0.03522694048658697,593
0.02269970286047375,594
0.04309670396105242,595
0.028260060665234597,596
0.01935016195591077,597
0.029055560798283506,598
0.01903178503329065,599
0.016161741290953147,600
0.025758650542142724,601
0.025503148025016957,602
0.022998184164352942,603
0.01949214066179276,604
0.03242817703225536,605
0.014519454201484287,606
0.029518169333961307,607
0.022225972450826206,608
0.028703514088176296,609
0.038668573519775915,610
0.01700449906496634,611
0.019656347191203558,612
0.03970419347610301,613
0.022338977480668962,614
0.023405064277466782,615
0.12316102307790451,616
0.022296049943554767,617
0.10483618663543044,618
0.031169683878141473,619
0.036179565823685755,620
0.029004215281790348,621
0.01845291645416448,622
0.07449481995372806,623
0.020003824637003627,624
0.018828358952798736,625
0.014047049510488099,626
0.029874809317852438,627
0.17527052064763812,628
0.023707914412702157,629
0.018025256813535555,630
0.0414290445764984,631
0.08640561359761273,632
0.03619707597561947,633
0.03112178303735581,634
0.039697308345668904,635
0.07198749028009832,636
0.04204966902152767,637
0.026515962580449873,638
0.0220959021646624,639
0.03208360565925819,640
0.03194335177013171,641
0.024321461282850097,642
0.026303251227187987,643
0.024520264733977472,644
0.07338908320487345,645
0.01667034786237024,646
0.02304909141632179,647
0.03908859933956811,648
0.022511045155983143,649
0.11817055645472947,650
0.019241074894790967,651
0.019630484615355943,652
0.0371736559775892,653
0.02187144924477848,654
0.01792923989057729,655
0.028989027414493062,656
0.03408375828250582,657
0.042638409312618586,658
0.03205725990206626,659
0.12060622573795364,660
0.02193779432025544,661
0.15489874127825934,662
0.02638696625780369,663
0.02262984182931332,664
0.06747901468127744,665
0.27606089395809263,666
0.019376900685014364,667
0.027684986259661568,668
0.0220276098299899,669
0.020929771846365786,670
0.03253219475251853,671
0.017831397831998403,672
0.027680748684558776,673
0.030005868465160276,674
0.015769149294260553,675
0.05303677294050152,676
0.019350364246148947,677
0.027956698645276733,678
0.04237752591647956,679
0.042793713225600744,680
0.07028108340698591,681
0.06258183405818278,682
0.014589649693715753,683
0.017029493854392553,684
0.01965158596811948,685
0.02267042791924021,686
0.02607955626145148,687
0.05232935113294499,688
0.02853891124636112,689
0.03644549395466187,690
0.024080512684739774,691
0.026832587001411,692
0.06650081097481683,693
0.028170166775693686,694
0.09064233782138847,695
0.03294572771165531,696
0.021654288354740273,697
0.024166114716966912,698
0.021584423546867838,699
0.013488601009505295,700
0.03125824539406825,701
0.026800872683066555,702
0.01749376838859222,703
0.016938276675013825,704
0.03706602550361048,705
0.01906861178193324,706
0.10601626347609,707
0.020679118893434087,708
0.021662974215975173,709
0.05811036917666473,710
0.05415594151138914,711
0.08577197855592118,712
0.03749903996363571,713
0.017011455900159723,714
0.05190494454855998,715
0.028750513613924625,716
0.020731369649733076,717
0.02558121846313512,718
0.018720754138873804,719
0.022815336443482118,720
0.03983255522926982,721
0.01980281758524493,722
0.026617787366314344,723
0.01877228414013956,724
0.023331042146846805,725
0.04002473907675375,726
0.02142043897953849,727
0.03564112785881122,728
0.015756221420120273,729
0.024345751076421295,730
0.37647048696719626,731
0.011525522738331621,732
0.030422085193478204,733
0.030961942948059575,734
0.023540248679969747,735
0.043547403705535684,736
0.10384465071386605,737
0.0217444477484459,738
0.03693206420430174,739
0.026649788013506728,740
0.014233101090660753,741
0.044562320574020244,742
0.031394313277933406,743
0.03160710679018602,744
0.03815939619252017,745
0.026247984783923057,746
0.02535518360943463,747
0.016330822701235346,748
0.04831162130409552,749
0.026334854740179173,750
0.03000251845572367,751
0.017415556743850005,752
0.015141808533895433,753
0.015530797412181491,754
0.016021507533341688,755
0.3504997893299927,756
0.04520582829886448,757
0.04103123252603036,758
0.03250190419152467,759
0.029390476380564353,760
0.017373206192116408,761
0.023953241479653498,762
0.086691535071656,763
0.03045683044026687,764
0.09427894770835497,765
0.021428152976756803,766
0.041877486164074766,767
0.03423163487562957,768
0.10767386685546224,769
0.042819239396427566,770
0.12709937072624686,771
0.02254458066203523,772
0.07505694371667854,773
0.028853169353247263,774
0.025500795035425693,775
0.015379776185415556,776
0.04615143891108948,777
0.021145925350547982,778
0.019098626632563523,779
0.023253943185632175,780
0.028116287448242877,781
0.015476972884580234,782
0.03844354039690604,783
0.02574957946508725,784
0.046113117619635595,785
0.03422886120581592,786
0.07122294982752393,787
0.038757651458751374,788
0.0269586478377542,789
0.05819944488898419,790
0.029854852843082258,791
0.024312939526184452,792
0.02711349378706685,793
0.015081319962017385,794
0.02757020686536155,795
0.012718966603014577,796
0.03113095749864199,797
0.021339950900499765,798
0.021837357656039513,799
0.04244824476618927,800
0.051675394839961225,801
0.034071846727205826,802
0.026656786832514438,803
0.03435013317977831,804
0.4226818938777337,805
0.1573180403506988,806
0.0438111264955959,807
0.023890817234575507,808
0.05562223313162372,809
0.021835536717252316,810
0.03173653583447324,811
0.02854635776525732,812
0.0247307768554892,813
0.025041587716928267,814
0.03549848023978294,815
0.025502915938516654,816
0.029851110774444467,817
0.023885047797798372,818
0.0491385056372391,819
0.03828909563930119,820
0.017352807381649318,821
0.021454842958271485,822
0.014509363855526218,823
0.033179889720069536,824
0.01710842476678178,825
0.04727801119621083,826
0.028512181311177724,827
0.019318045427387916,828
0.025389134233900847,829
0.1025154965838883,830
0.017763210672719555,831
0.00985444990012656,832
0.02955674267684043,833
0.0284641033971437,834
0.04802453318061595,835
0.04104810176519746,836
0.02180209299565956,837
0.030213940203391697,838
0.014295367828000831,839
0.018701999250697612,840
0.012552823873587528,841
0.030382338441350354,842
0.03536055028542088,843
0.020869620364778258,844
0.01242666201943448,845
0.02902021678781466,846
0.017419376303353905,847
0.011692365141029837,848
0.022158142397404174,849
0.028078593863637136,850
0.03303516094760778,851
0.030407343884664026,852
0.020059817974284903,853
0.023999993117321487,854
0.021671344626897075,855
0.014528760752643945,856
0.018460441449080173,857
0.037377184766090435,858
0.019851219073075077,859
0.027632440914358555,860
0.019455618823485385,861
0.11575938659587141,862
0.02414004604655341,863
0.03152863277022412,864
0.026387059730537926,865
0.040053940288132764,866
0.04994663459207758,867
0.04432365010819531,868
0.021420262704673298,869
0.02404271854857497,870
0.05984290471627934,871
0.02632964761505836,872
0.05466407152419904,873
0.022241218182909358,874
0.040347765686594414,875
0.024116178974937813,876
0.03235099333164689,877
0.025805160051843846,878
0.015195455717283564,879
0.02066783746148006,880
0.03016309678705696,881
0.042192850884912744,882
0.01551117258815853,883
0.021453406737164667,884
0.05232211522727927,885
0.06020025601489218,886
0.03214408775195324,887
0.02488572365881073,888
0.0572450711894627,889
0.01736856439424561,890
0.046886575184591765,891
0.022374901894065952,892
0.017958497334754398,893
0.028024772286607023,894
0.03602636467152151,895
0.04840605552407796,896
0.054062529197357025,897
0.014785168063382384,898
0.03991574088689026,899
0.016936398616024438,900
0.04497053592461829,901
0.013724021703352582,902
0.01962831885834331,903
0.018240413439600107,904
0.05504732526355114,905
0.031638307751889874,906
0.01605318449904066,907
0.012057048423203667,908
0.04158859653654326,909
0.01561357277802855,910
0.01756103817616855,911
0.1165980295157899,912
0.05834745840574886,913
0.010992237358590682,914
0.02818900021659537,915
0.015325189709537296,916
0.24060832763723938,917
0.013364427980875008,918
0.015315120816942685,919
0.024948491121496188,920
0.016373431383592794,921
0.02435997427983907,922
0.020048413251591762,923
0.03323659827626481,924
0.01298062919410763,925
0.01748754281153945,926
0.03141696779020588,927
0.1692736448732381,928
0.023340679115613383,929
0.014193595323793919,930
0.03714762524423116,931
0.12742539049666973,932
0.06736145316404772,933
0.03272672325754636,934
0.01906463013241768,935
0.048128181541163266,936
0.020685302500246073,937
0.021051085037730146,938
0.02596519313682561,939
0.09541768919879615,940
0.024124549276144224,941
0.026454706091750227,942
0.04575903783837663,943
0.012094430238142308,944
0.020056908287189954,945
0.020975307402052546,946
0.0942821054105136,947
0.03555659510991742,948
0.01953630839441384,949
0.01603951378873561,950
0.03581994345486438,951
0.014617776337131164,952
0.019559100743608136,953
0.03395053808202628,954
0.018439023535571548,955
0.0286777576567905,956
0.03705331503958102,957
0.01931481917969381,958
0.027892751937200574,959
0.013189569909413034,960
0.023348476770755636,961
0.026352123147906588,962
0.015411827266195563,963
0.03964270018780605,964
0.009510616687568304,965
0.01628290880190054,966
0.02967790211758055,967
0.035398460500539165,968
0.01268568835695054,969
0.04667577175926404,970
0.038244258715352406,971
0.07884275837379236,972
0.01725564245475242,973
0.037012422444397966,974
0.02574265738175205,975
0.014480982028855715,976
0.019049598701100567,977
0.22727904223098716,978
0.02583149952843248,979
0.010940435261485708,980
0.24336037862908919,981
0.02825450691915305,982
0.025181933834761982,983
0.015683491820066564,984
0.036991236673844435,985
0.041044892896477884,986
0.01622653201935669,987
0.030474986652971103,988
0.021419453257317856,989
0.03616797300784067,990
0.030328519084205863,991
0.022136169387375882,992
0.02781704624161906,993
0.04694467243378817,994
0.029599442961457216,995
0.03253420567022922,996
0.06796280987605251,997
0.01364408121336193,998
0.04249854432019901,999
0.02028985970037491,1000
0.39350587942996834,1
0.27582063070136514,2
0.27582063070136514,3
0.47979017713750033,4
0.08273508491895668,5
0.11139383393045235,6
0.17628855772693053,7
0.18109877977263078,8
0.4960109477143305,9
0.213973937825341,10
0.06845554706875492,11
0.06583289905949286,12
0.11514617181304827,13
0.4275289342850233,14
0.23840442657848057,15
0.09999173573041026,16
0.1757345445877511,17
0.18830752379037113,18
0.18830752379037113,19
0.044270867346824186,20
0.07685161484040551,21
0.05878019014671951,22
0.08944546096445442,23
0.059118685440122345,24
0.09485224859677348,25
0.16380658926407024,26
0.11176993959893392,27
0.03404607758564043,28
0.11145268895878781,29
0.1577125517389921,30
0.06292365100666755,31
0.11563500360783012,32
0.12250315266530894,33
0.11741210032986125,34
0.07404176124479706,35
0.18297575304557392,36
0.06610404329995986,37
0.09677507908598738,38
0.09250773856567447,39
0.14659202678273087,40
0.0983269082132448,41
0.31433849661077484,42
0.19326611582199674,43
0.09999121441775426,44
0.07108826736002871,45
0.2004982239732235,46
0.07302687338624922,47
0.057327826350338756,48
0.068968798116563,49
0.04874649493947081,50
0.0768017258422964,51
0.07274913405589932,52
0.06192274367094726,53
0.04305646087836052,54
0.3053807128288832,55
0.36088953533435725,56
0.20034236739670455,57
0.03426486985185057,58
0.0730869491298738,59
0.6080721767020655,60
0.0686789721256894,61
0.19783070499410113,62
0.18763479362658508,63
0.052992024973249945,64
0.10864122806839036,65
0.07168293505552757,66
0.048367359434492656,67
0.06518980127315317,68
0.1527177561343832,69
0.023458239914185882,70
0.09338121093545146,71
0.1448879060102789,72
0.04936265154507399,73
0.11777711831022031,74
0.06723711896014707,75
0.039110222472880235,76
0.06955737709269043,77
0.04057588565087622,78
0.06613686777715733,79
0.08612709654189578,80
0.05925343627431037,81
0.035717466234245786,82
0.5715242058670531,83
0.05791953935695435,84
0.05184998167517218,85
0.05568188181986583,86
0.08324463474982545,87
0.08606071927732284,88
0.03126635996460673,89
0.14709234487285203,90
0.0671949769619487,91
0.04086293826584396,92
0.04059988587339101,93
0.04452238413981662,94
0.04849472631855079,95
0.026587003657799622,96
0.02602975011335767,97
0.0356087170287244,98
0.1354943945409777,99
0.05047737982185413,100
0.056323237385749535,101
0.03579196146599868,102
0.034401491644660304,103
0.0645434985727101,104
0.028937785293451673,105
0.02481020512475201,106
0.13486528628688144,107
0.031018101509947268,108
0.07351698766599989,109
0.06265116109874616,110
0.129315475039537,111
0.024249021557927488,112
0.08040041547431327,113
0.2354530593557442,114
0.04852564208332998,115
0.05970593332115285,116
0.15791334549815236,117
0.6331857197549121,118
0.039337738974719295,119
0.04846550559665196,120
0.2182457120250582,121
0.01831191624428386,122
0.044638223138800684,123
0.14584920850203253,124
0.037090173467926854,125
0.02596601322482117,126
0.06901071698559483,127
0.022840757788361296,128
0.057123282721616264,129
0.020705043601063747,130
0.14217806314218026,131
0.02239619308321064,132
0.08612242702217823,133
0.07917298148681083,134
0.08805643282105939,135
0.08566852044640756,136
0.08540003610377367,137
0.20492407477119465,138
0.030606079902471824,139
0.07136372026770804,140
0.03035256946678212,141
0.11983583941916039,142
0.036503791168146525,143
0.03921852530953327,144
0.03541976336969037,145
0.08370227669281956,146
0.3451669280104232,147
0.29832179085270255,148
0.04985973184925943,149
0.04858502429980337,150
0.02562848969590603,151
0.08965827178375099,152
0.027178658915390976,153
0.09635642801632105,154
0.04528390758487328,155
0.03880524728363487,156
0.04490954224930696,157
0.08363817153244894,158
0.3592856948032155,159
0.2638313321047726,160
0.01665567347508134,161
0.01974776773409539,162
0.038261638652011494,163
0.028262696536825255,164
0.25016976187362844,165
0.09036473524847129,166
0.04008486490220783,167
0.02513355556851493,168
0.03599793475131601,169
0.05175572914752201,170
0.07274937239004452,171
0.1223296643672668,172
0.41865446346209356,173
0.03172815316231043,174
0.04313948618547661,175
0.1187463021953361,176
0.025160322128678143,177
0.07152736949986678,178
0.056252307469391145,179
0.022312312994240083,180
0.08177601681495658,181
0.016680721398522915,182
0.05447445875072464,183
0.061086942068270575,184
0.05925211912477515,185
0.026628961425971896,186
0.08713764327301896,187
0.06702628064760463,188
0.03484569801505609,189
0.03754497257689044,190
0.036542925337789856,191
0.022094304674103435,192
0.059896614434815795,193
0.05952603255729056,194
0.06928970441979214,195
0.09487176886306113,196
0.03943403855087664,197
0.08292221785827632,198
0.11098920931562643,199
0.0388135592028697,200
0.04293481813205641,201
0.8307893689101623,202
0.028664207040877358,203
0.03175112717624215,204
0.15446883533359376,205
0.09838126661333288,206
0.02535683342882911,207
0.07045079150588383,208
0.08074416774099724,209
0.04371518318038764,210
0.038489719202398784,211
0.02834984126154002,212
0.029801960671232006,213
0.026522340497918934,214
0.05067458488683872,215
0.053000940762069515,216
0.07266596157021978,217
0.037515671640407214,218
0.03386300611585823,219
0.02268251682357849,220
0.03502717603362763,221
0.0337727089217883,222
0.07420894475408046,223
0.060835263126234204,224
0.024916316363878904,225
0.03157968889404981,226
0.10995469078033344,227
0.04042168901473434,228
0.034340531436913194,229
0.05477241801594226,230
0.02124032762680211,231
0.05712662160160684,232
0.0458837625532531,233
0.0342149079229855,234
0.08873673718623154,235
0.2885649500721425,236
0.02888430874112367,237
0.036005475298107784,238
0.039763234053830115,239
0.15912363192828774,240
0.0715912472294425,241
0.04626633378122027,242
0.05004052401671729,243
0.0280069676610235,244
0.02493954643270372,245
0.035382846708924394,246
0.06280579533736064,247
0.03119174227840489,248
0.028496853282181503,249
0.07288079539465257,250
0.12826642925136475,251
0.1401305228806175,252
0.017529425506811365,253
0.08594213915308224,254
0.025231337485393284,255
0.03538170253263764,256
0.025453084293060438,257
0.026704785010094028,258
0.10018873959725991,259
0.27443552972213964,260
0.027756416917471393,261
0.06315010526476285,262
0.15885854107139225,263
0.06738088455164362,264
0.02282716704463834,265
0.11890866969933278,266
0.030370284088615453,267
0.055811472915843714,268
0.0705387939266463,269
0.034200701018216186,270
0.06619838458539765,271
0.05675476120581613,272
0.021914634876966765,273
0.11441917212348342,274
0.04324861759595017,275
0.02033307477435554,276
0.13379784124006552,277
0.01835112272567721,278
0.0254424568513973,279
0.03918558785518109,280
0.04635865326651777,281
0.18518409019496487,282
0.07403217042136229,283
0.08174841482237416,284
0.03866738743456547,285
0.04264389831944182,286
0.025840380308917076,287
0.04084341510393199,288
0.02361581292009138,289
0.06612323104916766,290
0.033769413048276804,291
0.050866724997251624,292
0.028844958460619057,293
0.021892604082418925,294
0.035427630698383325,295
0.02488621883219126,296
0.04105945585654603,297
0.06823479549542402,298
0.03005008304682524,299
0.04462014775777775,300
0.05743041514436987,301
0.07649306023593105,302
0.043439840865828055,303
0.041310486833638145,304
0.11625955932367565,305
0.0964058256695801,306
0.05661209972451888,307
0.022602262582267205,308
0.0662124067396928,309
0.03249860195260309,310
0.0363515714679956,311
0.030442344513542458,312
0.02342241015748285,313
0.0316979211919278,314
0.01966967047136213,315
0.06111973610160966,316
0.057725864625167024,317
0.1491109003095331,318
0.03629882252683794,319
0.07131739011669785,320
0.23117295628382017,321
0.05708458181677199,322
0.034506599522594814,323
0.05602624517919829,324
0.035391692708526386,325
0.050360627400665936,326
0.019588261973648706,327
0.021905495552698617,328
0.02901317231781053,329
0.061087630579719325,330
0.020095883793560056,331
0.018285770067992722,332
0.03477947161563698,333
0.04740366405478083,334
0.43680501472142846,335
0.026375987857066106,336
0.039505851947169254,337
0.06778865730206601,338
0.13208305752429506,339
0.02677398892539516,340
0.01580044649931804,341
0.1218557675229271,342
0.05028066031418066,343
0.0705618271386946,344
0.07028793567338912,345
0.050142778145534264,346
0.05207663421139106,347
0.05752958839318977,348
0.0433243105708994,349
0.035234238208110905,350
0.061217972532398475,351
0.0848073053839236,352
0.08616022669620883,353
0.02294857988364597,354
0.05968868705607447,355
0.03413882258465427,356
0.02246174938387695,357
0.045232456475993346,358
0.030102515828943688,359
0.06219725450317473,360
0.03483727882748285,361
0.044578399005736,362
0.02277427830018917,363
0.1136418530142684,364
0.028795430897964047,365
0.019393803926655663,366
0.0513930768610437,367
0.024398341058312564,368
0.02871769790557101,369
0.04160001516196975,370
0.03464527717595993,371
0.031521001509965806,372
0.01883161484352137,373
0.025602093963778536,374
0.07892449307790333,375
0.12383355778642527,376
0.03320027128315907,377
0.03293960018651892,378
0.03200582803953497,379
0.07886294091262144,380
0.10214533077428699,381
0.037858419049707416,382
0.018195744091970268,383
0.02588925364123267,384
0.06448088649193125,385
0.023686191046047304,386
0.05369468835808152,387
0.0647885897616496,388
0.03202246987397687,389
0.4427369103059436,390
0.011368140839851241,391
0.031428168229932205,392
0.021030358757810997,393
0.032776337529953875,394
0.018349939276717384,395
0.387312596001002,396
0.0456936075048234,397
0.0649711339879534,398
0.08281987070884507,399
0.0179492243791735,400
0.01910230807501193,401
0.031100641039991238,402
0.053505123852551996,403
0.05506388305525042,404
0.02873401138617985,405
0.01724907776897266,406
0.042207964980157144,407
0.046341864043058206,408
0.023407504717034244,409
0.0408308166867171,410
0.02112562297437794,411
0.032739501860711964,412
0.06985157239604398,413
0.09193403423587358,414
0.024746509686188207,415
0.15607024768867,416
0.05272246049927213,417
0.04345765112132457,418
0.0373499398604642,419
0.060331580721193705,420
0.025963442159643677,421
0.025038252266362214,422
0.48407365475906255,423
0.03646046839778149,424
0.03848277184441113,425
0.05399868128280862,426
0.022064782621823126,427
0.020797333904603595,428
0.02424499056709784,429
0.037455047587053904,430
0.022697450676678107,431
0.02584031268358909,432
0.021142921952313654,433
0.13655282542302954,434
0.10410644775471505,435
0.017333708615160853,436
0.016146185697585802,437
0.04229868250169807,438
0.045602058454410274,439
0.017166468142035998,440
0.05548634674007451,441
0.040486313947001036,442
0.035805361214328306,443
0.026357898180453566,444
0.047096020461866145,445
0.0447592003055675,446
0.014528395121270358,447
0.03533461189605976,448
0.02171211752946936,449
0.12363287707839869,450
0.02983890634025202,451
0.12088263077737993,452
0.038695299945345075,453
0.07856357861521317,454
0.03515061090583726,455
0.033688235411590516,456
0.031144690508063604,457
0.0278834589570376,458
0.04234979886624778,459
0.084310736094641,460
0.027295930733046262,461
0.08331303682967435,462
0.022207394931046034,463
0.052060700166024515,464
0.0550796622706343,465
0.02726598935489198,466
0.029025662102707454,467
0.04724612966345157,468
0.02209128375633041,469
0.02755196769413049,470
0.02951082116116164,471
0.02592548232997237,472
0.018298866830060104,473
0.02190303808853339,474
0.10782290897781062,475
0.023010254641902643,476
0.02536140457619281,477
0.030305327192117478,478
0.019795505504557418,479
0.03181787452874003,480
0.029160447411922925,481
0.06272450763523821,482
0.022860510596793733,483
0.05399095893076856,484
0.1494334585715846,485
0.026302881394778387,486
0.05856313181274749,487
0.06817121225259092,488
0.02760949386195259,489
0.02847488725576062,490
0.06783151821428544,491
0.020483830995880494,492
0.044733613737668314,493
0.029797854558951183,494
0.02517995389292406,495
0.018823910223919167,496
0.03055965804588242,497
0.03570695460897989,498
0.09601422500106162,499
0.04500660835708348,500
0.03170883033804554,501
0.05993426421434087,502
0.056486210194966795,503
0.02430847850887,504
0.07919801085107926,505
0.02933793215385169,506
0.029681486088624517,507
0.12649399185346444,508
0.06679294638509103,509
0.02242975555343822,510
0.028107904511004613,511
0.031000529743619068,512
0.040820443492806176,513
0.017990968960980736,514
0.0432890941875031,515
0.06338982194071933,516
0.05551144286836282,517
0.04300391296179803,518
0.0878338656317417,519
0.029927617824305034,520
0.02440624456042074,521
0.03153896425314794,522
0.08142557566487818,523
0.0225443282051483,524
0.05922647108986042,525
0.02685225535454556,526
0.05965150524645242,527
0.1366326681666783,528
0.02443832799123016,529
0.027710017762663647,530
0.06697938206325536,531
0.025917637611663723,532
0.09246379913450817,533
0.049393106663070174,534
0.06685510173179939,535
0.03143227376474133,536
0.15230200043373668,537
0.06756272074983755,538
0.04128176050497062,539
0.025844255585609988,540
0.02300990897227087,541
0.04607682011673475,542
0.027207699368747777,543
0.04301014786346736,544
0.04114756263763558,545
0.024648895024370652,546
0.0388226255568503,547
0.044364146328534526,548
0.0172088686377421,549
0.02094802139361791,550
0.047727087125491695,551
0.03833870643604512,552
0.020989858504502436,553
0.15104819878212608,554
0.11443836127230118,555
0.03386346321224383,556
0.023409436483541858,557
0.02190722077497861,558
0.027420052122451844,559
0.09890948963061615,560
0.027626146551081702,561
0.02379902547682487,562
0.03837080998721807,563
0.1273809492366575,564
0.03908858476793151,565
0.05410510436682771,566
0.01638839693464109,567
0.026167250753095554,568
0.0353657124481146,569
0.03618649387215959,570
0.09985450180626675,571
0.0239674056893243,572
0.016667461816550783,573
0.0205807309176175,574
0.0711269243134159,575
0.05109958467339072,576
0.022378508909431626,577
0.021263146785820683,578
0.03838510340083001,579
0.04723669866683298,580
0.028983161118897663,581
0.0540923871571385,582
0.03605721406390216,583
0.04339247570657075,584
0.035208035759612906,585
0.02545874337325344,586
0.12582839758062914,587
0.19528760516160007,588
0.028232365920345087,589
0.022228723115488996,590
0.016892526778779806,591
0.014001765523855325,592
0.03321608529718005,593
0.021689253515826488,594
0.08027314801758294,595
0.06581406167730783,596
0.04011716055541375,597
0.022601720200064564,598
0.03158184757898719,599
0.03699263518674225,600
0.022826557412070875,601
0.02311835989541732,602
0.07267571174583241,603
0.03449487416359534,604
0.020761627128133286,605
0.020121855603105435,606
0.06552867691317502,607
0.049830798016390426,608
0.020983692277768157,609
0.032092519212792735,610
0.05415867891652704,611
0.02570110937984106,612
0.021439432118970175,613
0.05807818586720886,614
0.046750547587314735,615
0.033469569420658436,616
0.01986919586379424,617
0.02940023235498369,618
0.022540342841284682,619
0.039851644732224585,620
0.01544611725712334,621
0.019600383686522137,622
0.02713182590682156,623
0.07992007654136207,624
0.023253811821273406,625
0.027320446271808987,626
0.033487045019607885,627
0.016098370921341996,628
0.06747731396406208,629
0.0350959145928012,630
0.018715127471696128,631
0.03772130424184571,632
0.055509836155045685,633
0.11796922301856985,634
0.03921575758504985,635
0.03765371276502267,636
0.03626101289052338,637
0.028265713248405416,638
0.18628001980657177,639
0.014437342620762253,640
0.06694701348456245,641
0.09949450186341982,642
0.015220498531518807,643
0.033357509494306305,644
0.026901026208437737,645
0.040641334999915,646
0.0524701261357986,647
0.09973721222338686,648
0.017157032506080968,649
0.028290265279911932,650
0.07878284770981703,651
0.012525519744052471,652
0.06894719424434094,653
0.038494070645421555,654
0.030055604477302895,655
0.06832151955776485,656
0.10819958688039845,657
0.02424049601656305,658
0.016026155941502914,659
0.04449189552542958,660
0.021523642127925072,661
0.026418749369491654,662
0.04137269204088857,663
0.0436606263630447,664
0.35141530724863695,665
0.17299021859791955,666
0.03583346386739641,667
0.036493186558262836,668
0.01707456610187552,669
0.07573114743969445,670
0.02948853965230277,671
0.022403336950498346,672
0.060173728700569515,673
0.0753656065550382,674
0.025694896033518568,675
0.047567046752265585,676
0.15769987916063333,677
0.024396570572094146,678
0.02491580617046459,679
0.03272279279860442,680
0.025508432945057065,681
0.05548707616960176,682
0.02091136835717739,683
0.02939258257347511,684
0.025891526380582425,685
0.03069673607397363,686
0.037363793097567,687
0.533102269723957,688
0.024181697623380564,689
0.05295950866737671,690
0.05143942048477534,691
0.027629284003538864,692
0.06938103337593837,693
0.049697850675042024,694
0.038995906881097914,695
0.059545918775430584,696
0.017861401316684483,697
0.030827520879235557,698
0.0430119629554125,699
0.1744513917263288,700
0.021970280648931566,701
0.026511451141298548,702
0.035538788267411754,703
